brand,model,price,rating,sim_type,5g,volte,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram,storage,battery,fast_charging,fast_charging_capacity,display_type,screen_size,screen_resolution,refresh_rate,display_category,num_back_camera,num_front_camera,card,os,os_version
oppo,a58x,13990,72.0,Dual Sim,yes,yes,no,no,dimensity,8,2,6,128,5000,1,10.0,Normal Display,6.56,"720x1612px,",90,Water Drop Notch,2,1,1024,Android,v12
doogee,s99,14999,84.0,Dual Sim,no,yes,yes,no,helio,8,2,8,128,6000,1,33.0,Normal Display,6.3,1080x2340px,60,Water Drop Notch,3,1,1024,Android,v12
lava,x3,6999,0.0,Dual Sim,no,yes,no,no,helio,4,2,3,32,4000,0,-1.0,Normal Display,6.5,1600x720px,60,Water Drop Notch,2,1,512,Android,v12
motorola,edge 40 fusion,42990,87.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,4500,1,68.0,Normal Display,6.67,"1080x2400px,",144,Punch Hole,3,1,0,Android,v13
ikall,z18,6799,61.0,Dual Sim,no,yes,no,no,Not Available,4,1,4,64,5000,0,-1.0,Normal Display,6.82,720x1560px,60,Punch Hole,1,1,64,Android,v10.0
oukitel,wp9,25899,72.0,Dual Sim,no,no,yes,no,helio,8,2,6,128,8000,0,-1.0,Normal Display,5.86,720x1520px,60,Large Notch,3,1,1,Android,v10
xiaomi,14,54999,89.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,3,12,256,5000,1,67.0,Normal Display,6.43,"1440x3200px,",120,Punch Hole,3,1,-1,Android,v13
motorola,thinkphone,49990,89.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,5000,1,68.0,Normal Display,6.6,"1080x2400px,",144,No info available,3,2,-1,Android,v13
xiaomi,civi 3,32990,86.0,Dual Sim,yes,yes,yes,yes,dimensity,8,3,8,256,5000,1,80.0,Normal Display,6.7,"1080x2400px,",120,Punch Hole,3,2,-1,Android,v13
realme,narzo 50i prime (4gb ram + 64gb),8720,64.0,Dual Sim,no,yes,no,no,tiger,8,1,4,64,5000,1,10.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,1,1,1024,Android,v11
oppo,find x6,69990,89.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,256,4700,1,120.0,Normal Display,6.73,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
itel,a23s,4787,0.0,Dual Sim,no,no,no,no,spreadtrum,4,1,2,32,3020,0,-1.0,Normal Display,5.0,854x480px,60,No info available,1,0,-1,Android,v11
google,pixel 8 pro,70990,80.0,Dual Sim,yes,yes,yes,no,google,8,0,12,256,5000,1,67.0,Normal Display,6.73,"1440x3120px,",120,Punch Hole,3,1,-1,Android,v13
vivo,x fold 2,119990,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,4800,1,66.0,Foldable Display,8.03,"1916x2160px,",120,No info available,3,1,-1,Android,v12
motorola,moto edge s30 pro,34990,83.0,Dual Sim,yes,yes,no,no,snapdragon,8,3,8,128,5000,1,68.2,Normal Display,6.67,"1080x2460px,",120,Punch Hole,3,1,-1,Android,v12
honor,x8 5g,14990,75.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,6,128,5000,1,22.5,Normal Display,6.5,720x1600px,60,Water Drop Notch,3,1,1024,Android,v11
poco,x4 gt 5g (8gb ram + 256gb),28990,85.0,Dual Sim,yes,yes,yes,yes,dimensity,8,2,8,256,5080,1,67.0,Normal Display,6.6,"1080x2460px,",144,Punch Hole,3,1,0,Android,v12
motorola,moto g91 5g,19990,80.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,6,128,5000,1,1.0,Normal Display,6.8,1080x2400px,60,Punch Hole,3,1,1024,Android,v12
samsung,galaxy m52s 5g,24990,74.0,Dual Sim,yes,yes,no,no,Not Available,8,0,8,128,5000,1,1.0,Normal Display,6.5,1080x2400px,60,Water Drop Notch,3,1,1024,Android,v12
