model,price,rating,sim,processor,ram,battery,display,display_type,camera,card,os
infinix note 12 (6gb ram + 128gb),12999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 2400 x 1080 px Display with Punch Hole",Normal Display,50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
samsung galaxy s23 fe 5g,54999,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Octa Core Processor,"8 GB RAM, 128 GB inbuilt",4500 mAh Battery with Fast Charging,"6.5 inches, 1080 x 2400 px Display with Punch Hole",Normal Display,64 MP Quad Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12
samsung galaxy m51s 5g,24990,72.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"6 GB RAM, 128 GB inbuilt",6000 mAh Battery with Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",Normal Display,64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
vivo x80 5g (12gb ram + 256gb),59999,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  9000, Octa Core, 3.05 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",Normal Display,50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12
poco x6 pro 5g,19999,72.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G+, Octa Core Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",Normal Display,64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
infinix note 12 (g96),16999,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",Normal Display,50 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v12
samsung galaxy m14,14999,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 1330, Octa Core Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",Normal Display,48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v13
vivo t2 pro 5g,29990,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G+, Octa Core Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",Normal Display,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
xiaomi redmi 10 prime plus 5g,13990,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",Normal Display,50 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Not Supported,Android v11
xiaomi redmi note 11 pro 4g,17999,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",Normal Display,108 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
realme narzo 50a prime,11399,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",Normal Display,50 MP + 3 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
vivo y55s 5g,19990,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",Normal Display,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Not Available,Android v11
vivo y21t,15499,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680 , Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",Normal Display,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
gionee k10,6999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T310, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4800 mAh Battery,"6.8 inches, 720 x 1600 px Display with Punch Hole",Normal Display,13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v10
xiaomi redmi note 10 lite (4gb ram + 128gb),12499,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",Normal Display,48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
apple iphone 13 (512gb),91999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 512 GB inbuilt",3240 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",Normal Display,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
infinix hot 11s,9690,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.78 inches, 1080 x 2480 px, 90 Hz Display with Punch Hole",Normal Display,50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
realme gt explorer master edition,32990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",Normal Display,50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Not Available,Android v11
xiaomi mi 12 5g,42990,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.28 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",Normal Display,50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,Not Available,Android v12
cat s22 flip,14999,,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm 215, Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",2000 mAh Battery,"4 inches, 480 x 640 px Display",Dual Display,5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",Not Available
xiaomi mi 11 lite (8gb ram + 128gb),18699,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",Normal Display,64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11
realme q3i 5g,10990,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px Display with Punch Hole",Normal Display,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v11
xiaomi mi 11x pro,30990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4520 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",Normal Display,108 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Not Available,Android v11
lenovo legion pro 2,59999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888, Octa Core, 2.84 GHz Processor","16 GB RAM, 512 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.5 inches, 1080 x 2400 px, 144 Hz Display",Normal Display,64 MP + 16 MP Dual Rear & 20 MP Front Camera,Not Available,Android v10
samsung galaxy m62,23999,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9825, Octa Core, 2.73 GHz Processor","6 GB RAM, 128 GB inbuilt",7000 mAh Battery with Fast Charging,"6.71 inches, 1080 x 2400 px Display with Punch Hole",Normal Display,64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
realme q2i,9999,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 720, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",Normal Display,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Not Available,Android v10
apple iphone 12 pro (256gb),119900,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor","6 GB RAM, 256 GB inbuilt",Not Available,"6.1 inches, 1170 x 2532 px Display with Large Notch",Normal Display,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v14.0
xiaomi redmi 9i (4gb ram + 128gb),9299,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",Normal Display,13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
realme 6 (6gb ram + 64gb),12989,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio   G90T , Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",Normal Display,64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
samsung galaxy a01 core,4999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","(28 nm), Quad Core, 1.5 GHz Processor","1 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.3 inches, 720 x 1480 px Display",Normal Display,8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v10
oppo reno 5,29990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  765G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4300 mAh Battery with 65W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",Normal Display,64 MP Quad Rear & 32 MP Front Camera,Not Available,Android v11
oppo a31 2020 (6gb ram + 128gb),12490,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4230 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",Normal Display,12 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
sony xperia 10 ii,27999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  665, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",3600 mAh Battery with 18W Fast Charging,"6 inches, 1080 x 2520 px, 90 Hz Display",Normal Display,12 MP + 8 MP + 8 MP Triple Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v10.0
vivo y91c,8199,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4030 mAh Battery,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",Normal Display,13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
huawei nova 7i,21990,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin  810, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4200 mAh Battery with 40W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Punch Hole",Normal Display,48 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v10
vivo y19,20000,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P65 , Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",Normal Display,16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
vivo u3 (6gb ram + 64gb),11990,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  675, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",Normal Display,16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
xiaomi redmi note 9,11989,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5020 mAh Battery with 22.5W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Punch Hole",Normal Display,48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
xiaomi redmi 8 (4gb ram + 64gb),11490,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 439, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",Normal Display,12 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
motorola one macro,11490,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with 10W Fast Charging,"6.2 inches, 720 x 1520 px Display with Water Drop Notch",Normal Display,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie)
google pixel 3a xl,15999,67.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Qualcomm Snapdragon 670, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",3700 mAh Battery with 18W Fast Charging,"6 inches, 1080 x 2160 px Display",Normal Display,12.2 MP Rear & 8 MP Front Camera,Not Available,Android v9.0 (Pie)
samsung galaxy a40,17990,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Samsung Exynos 7885, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",3100 mAh Battery with 15W Fast Charging,"5.9 inches, 1080 x 2340 px Display with Water Drop Notch",Normal Display,16 MP + 5 MP Dual Rear & 25 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
samsung galaxy s10 5g,78990,86.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 9820, Octa Core, 2.7 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1440 x 3040 px Display",Normal Display,16 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie)
huawei honor 9n,10949,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin 659, Octa Core, 2.36 GHz Processor","4 GB RAM, 64 GB inbuilt",3000 mAh Battery,"5.84 inches, 1080 x 2280 px Display with Small Notch",Normal Display,13 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v8.0 (Oreo)
xiaomi redmi note 4,10300,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm Snapdragon 625, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4100 mAh Battery,"5.5 inches, 1080 x 1920 px Display",Normal Display,13 MP Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v6.0 (Marshmallow)
doogee v max,45999,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt",22000 mAh Battery with 33W Fast Charging,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",Normal Display,108 MP + 20 MP + 16 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v12
huawei nova y61,21990,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,"4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 22.5W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",Normal Display,50 MP + 2 MP Triple Rear & 5 MP Front Camera,Memory Card (Hybrid),EMUI v12
iqoo z9,19990,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  7 Gen2, Octa Core Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2412 px, 120 Hz Display with Water Drop Notch",Normal Display,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
vivo v29,32990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",Normal Display,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Supported,Android v13
poco m5 (6gb ram + 128gb),14499,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",Normal Display,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
nokia x30,41990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4200 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",Normal Display,50 MP + 13 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
tecno pova neo 2,13990,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",7000 mAh Battery,"6.82 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",Normal Display,16 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
vivo y15c (3gb ram + 64gb),10490,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",Normal Display,13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
huawei nova 10,29990,82.0,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 66W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",Normal Display,50 MP + 8 MP + 2 MP Triple Rear & 60 MP Front Camera,Not Available,HarmonyOS
huawei nova y90,22990,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 40W Fast Charging,"6.7 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole",Normal Display,50 MP Quad Rear & 8 MP Front Camera,Memory Card Supported,EMUI v12
samsung galaxy a92 5g,47990,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",Normal Display,48 MP + 12 MP + 5 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
infinix note 12 vip,19999,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 120W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",Normal Display,108 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
oneplus nord 4 5g,29999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"6.43 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",Normal Display,50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,Not Available,Android v12
